strategy,id,difficulty,category,question,error,pred_rows,gold_rows,pred_sql,failure_type
A,Q11,medium,ground_truth,What is the average order value?,"column ""total_value"" does not exist",0,1,"SELECT AVG(total_value) AS average_order_value
FROM orders
WHERE order_status = 'delivered'
LIMIT 1000",
A,Q12,medium,ground_truth,"What is the average delivery time in days from purchase to delivery, by customer state?","relation ""deliveries"" does not exist",0,27,"SELECT 
    o.state AS customer_state,
    ROUND(AVG(d.delivery_date - o.order_purchase_timestamp)::numeric, 2) AS average_delivery_time
FROM 
    orders o
JOIN 
    deliveries d ON o.order_id = d.order_id
WHERE 
    o.order_status = 'delivered'
    AND o.order_purchase_timestamp <= (SELECT MAX(order_purchase_timestamp) FROM orders)
GROUP BY 
    o.state
ORDER BY 
    average_delivery_time
LIMIT 1000",
A,Q13,medium,ground_truth,Who are the top 10 sellers by revenue?,"column o.seller_id does not exist HINT: Perhaps you meant to reference the column ""oi.seller_id"".",0,10,"WITH TopSellers AS (
    SELECT 
        o.seller_id,
        SUM(oi.price * oi.quantity) AS total_revenue
    FROM 
        orders o
    JOIN 
        order_items oi ON o.order_id = oi.order_id
    WHERE 
        o.order_purchase_timestamp <= '2018-12-31'
        AND o.order_status = 'delivered'
    GROUP BY 
        o.seller_id
    ORDER BY 
        total_revenue DESC
    LIMIT 10
)
SELECT 
    seller_id,
    total_revenue
FROM 
    TopSellers
LIMIT 1000",
A,Q14,medium,ground_truth,"Which 10 product categories have the lowest average review score, among categories with at least 100 reviews?","relation ""reviews"" does not exist",0,10,"WITH CategoryReviews AS (
    SELECT 
        p.product_category_name,
        AVG(r.review_score) AS avg_review_score
    FROM 
        products p
    JOIN 
        reviews r ON p.product_id = r.product_id
    GROUP BY 
        p.product_category_name
    HAVING 
        COUNT(r.review_id) >= 100
),
LowestAverageReviews AS (
    SELECT 
        product_category_name,
        avg_review_score
    FROM 
        CategoryReviews
    ORDER BY 
        avg_review_score ASC
    LIMIT 10
)
SELECT 
    product_category_name,
    avg_review_score
FROM 
    LowestAverageReviews
ORDER BY 
    avg_review_score ASC
LIMIT 1000",
A,Q15,hard,ground_truth,Which sellers have above-average revenue but below-average review scores?,"column o.seller_id does not exist HINT: Perhaps you meant to reference the column ""s.seller_id"".",0,200,"WITH seller_revenue AS (
    SELECT 
        s.seller_id,
        SUM(o.price * o.quantity) AS total_revenue
    FROM 
        sellers s
    JOIN 
        orders o ON s.seller_id = o.seller_id
    WHERE 
        o.order_purchase_timestamp <= '2018-12-31'
    GROUP BY 
        s.seller_id
),
seller_reviews AS (
    SELECT 
        s.seller_id,
        AVG(r.review_score) AS average_review_score
    FROM 
        sellers s
    JOIN 
        reviews r ON s.seller_id = r.seller_id
    WHERE 
        r.review_score IS NOT NULL
    GROUP BY 
        s.seller_id
)
SELECT 
    sr.seller_id,
    sr.total_revenue,
    sr.average_review_score
FROM 
    seller_revenue sr
JOIN 
    seller_reviews sr2 ON sr.seller_id = sr2.seller_id
WHERE 
    sr.total_revenue > (SELECT AVG(total_revenue) FROM seller_revenue)
    AND sr.average_review_score < (SELECT AVG(average_review_score) FROM seller_reviews)
LIMIT 1000",
A,Q16,hard,ground_truth,"On average, how many days pass between a customer's first and second order?","function datediff(timestamp without time zone, timestamp without time zone) does not exist HINT: No function matches the given name and argument types. You might need to add explicit type casts.",0,1,"WITH FirstOrder AS (
    SELECT customer_id, MIN(order_purchase_timestamp) AS first_order_date
    FROM orders
    WHERE order_status = 'delivered'
    GROUP BY customer_id
),
SecondOrder AS (
    SELECT customer_id, MIN(order_purchase_timestamp) AS second_order_date
    FROM orders
    WHERE order_status = 'delivered'
    AND order_purchase_timestamp > (SELECT first_order_date FROM FirstOrder fo WHERE fo.customer_id = orders.customer_id)
    GROUP BY customer_id
),
DaysBetween AS (
    SELECT 
        COALESCE(DATEDIFF(second_order_date, first_order_date), 0) AS days_between
    FROM SecondOrder
    JOIN FirstOrder ON SecondOrder.customer_id = FirstOrder.customer_id
)
SELECT AVG(days_between) AS average_days_between_first_and_second_order
FROM DaysBetween
LIMIT 1000",
A,Q17,hard,ground_truth,"Which 10 category and customer state combinations have the highest late-delivery rate, with at least 50 delivered orders?",column o.category_id does not exist,0,10,"WITH late_deliveries AS (
    SELECT 
        o.category_id,
        c.state,
        COUNT(*) AS delivered_orders,
        SUM(CASE WHEN o.order_status = 'delivered' THEN 1 ELSE 0 END) AS delivered_count,
        SUM(CASE WHEN o.order_status = 'delivered' AND o.delayed_delivery = TRUE THEN 1 ELSE 0 END) AS late_delivered_count
    FROM 
        orders o
    JOIN 
        customers c ON o.customer_id = c.customer_id
    WHERE 
        o.order_purchase_timestamp <= '2018-12-31'
        AND o.order_status = 'delivered'
        AND o.delayed_delivery = TRUE
    GROUP BY 
        o.category_id, c.state
    HAVING 
        COUNT(*) >= 50
),
late_delivery_rates AS (
    SELECT 
        category_id,
        state,
        late_delivered_count,
        delivered_count,
        CAST(late_delivered_count AS REAL) / delivered_count AS late_delivery_rate
    FROM 
        late_deliveries
)
SELECT 
    category_id,
    state,
    late_delivery_rate
FROM 
    late_delivery_rates
ORDER BY 
    late_delivery_rate DESC
LIMIT 10",
A,Q18,hard,ground_truth,What is the top revenue category in each customer state?,column o.price does not exist,0,27,"WITH CustomerStateRevenue AS (
    SELECT 
        c.customer_state,
        SUM(o.price * o.quantity) AS total_revenue
    FROM 
        customers c
    JOIN 
        orders o ON c.customer_id = o.customer_id
    WHERE 
        o.order_purchase_timestamp <= '2018-12-31'
        AND o.status = 'delivered'
    GROUP BY 
        c.customer_state
),
RankedCategories AS (
    SELECT 
        customer_state,
        total_revenue,
        RANK() OVER (PARTITION BY customer_state ORDER BY total_revenue DESC) AS revenue_rank
    FROM 
        CustomerStateRevenue
)
SELECT 
    customer_state,
    total_revenue
FROM 
    RankedCategories
WHERE 
    revenue_rank = 1
ORDER BY 
    total_revenue DESC
LIMIT 1000",
A,Q19,hard,ground_truth,How many active customers are there? (active = ordered in the last 90 days of the dataset),,1,1,"SELECT COUNT(DISTINCT customer_id) AS active_customers
FROM orders
WHERE order_purchase_timestamp >= NOW() - INTERVAL '90 days'
LIMIT 1000",
A,Q20,hard,ground_truth,How many customers gave their first order a review score of 1 or 2 and never ordered again?,"relation ""reviews"" does not exist",0,1,"SELECT COUNT(DISTINCT customer_id) AS first_review_1_or_2_never_ordered_again
FROM (
    SELECT customer_id, order_id, review_score
    FROM reviews
    WHERE review_score IN (1, 2)
) AS first_reviews
LEFT JOIN (
    SELECT customer_id, order_id
    FROM orders
) AS recent_orders ON first_reviews.customer_id = recent_orders.customer_id
WHERE recent_orders.order_id IS NULL
LIMIT 1000",
A,Q21,hard,summary_table,What is the overall customer retention rate for months 0-6 after first purchase?,,1,7,"WITH FirstPurchase AS (
    SELECT customer_id, MIN(order_purchase_timestamp) AS first_purchase_timestamp
    FROM orders
    WHERE order_status = 'delivered'
      AND order_purchase_timestamp <= '2018-06-30'
    GROUP BY customer_id
),
Retention AS (
    SELECT fp.customer_id,
           CASE
               WHEN fp.first_purchase_timestamp + INTERVAL '6 months' <= '2018-06-30' THEN 'Yes'
               ELSE 'No'
           END AS retained
    FROM FirstPurchase fp
)
SELECT COUNT(CASE WHEN retained = 'Yes' THEN 1 END) / COUNT(*) AS customer_retention_rate
FROM Retention
LIMIT 1000",
A,N01,medium,glossary,What is our total GMV?,"column ""total_value"" does not exist",0,1,"SELECT SUM(total_value) AS total_gmv
FROM orders
WHERE order_status = 'delivered'
  AND order_purchase_timestamp >= (SELECT MAX(order_purchase_timestamp) FROM orders) - INTERVAL '90 days'
LIMIT 1000",
A,N02,medium,glossary,What share of delivered orders arrived late?,"column ""order_delivered_timestamp"" does not exist",0,1,"WITH delivered_orders AS (
    SELECT order_id
    FROM orders
    WHERE order_status = 'delivered'
),
late_delivered_orders AS (
    SELECT order_id
    FROM delivered_orders
    WHERE order_delivered_timestamp > order_estimated_delivery_timestamp
),
total_delivered_orders AS (
    SELECT COUNT(order_id) AS total_delivered
    FROM delivered_orders
),
total_orders AS (
    SELECT COUNT(order_id) AS total_orders
    FROM orders
)
SELECT 
    ROUND(CAST(COUNT(late_delivered_orders.order_id) AS numeric) / total_delivered.total_delivered * 100, 2) AS late_delivery_percentage
FROM late_delivered_orders
JOIN total_delivered ON late_delivered_orders.order_id = total_delivered.order_id
JOIN total_orders ON total_delivered.order_id = total_orders.order_id
LIMIT 1000",
A,N03,medium,glossary,What is the late delivery rate in each customer state?,"relation ""customerstate"" does not exist",0,27,"WITH LatestOrder AS (
    SELECT customer_id, MAX(order_purchase_timestamp) AS last_order_date
    FROM orders
    WHERE order_status = 'delivered'
    GROUP BY customer_id
),
LateDeliveries AS (
    SELECT 
        l.customer_id,
        l.last_order_date,
        o.order_purchase_timestamp,
        CASE 
            WHEN o.order_purchase_timestamp > l.last_order_date THEN 'Late'
            ELSE 'On Time'
        END AS delivery_status
    FROM LatestOrder l
    JOIN orders o ON l.customer_id = o.customer_id
    WHERE o.order_status = 'delivered'
),
CustomerStateDeliveries AS (
    SELECT 
        csc.customer_id,
        csc.state,
        COUNT(CASE WHEN ld.delivery_status = 'Late' THEN 1 END) AS late_deliveries,
        COUNT(CASE WHEN ld.delivery_status = 'On Time' THEN 1 END) AS on_time_deliveries
    FROM CustomerState csc
    JOIN LateDeliveries ld ON csc.customer_id = ld.customer_id
    GROUP BY csc.customer_id, csc.state
)
SELECT 
    state,
    ROUND((late_deliveries::numeric / (late_deliveries + on_time_deliveries)) * 100, 2) AS late_delivery_rate
FROM CustomerStateDeliveries
ORDER BY late_delivery_rate DESC
LIMIT 1000",
A,N04,medium,glossary,How many customers have bought more than once?,,1,1,"SELECT COUNT(DISTINCT customer_id) AS repeat_customers
FROM orders
WHERE order_status = 'delivered'
  AND order_purchase_timestamp >= (SELECT MAX(order_purchase_timestamp) - INTERVAL '90 days' FROM orders)
LIMIT 1000",
A,N05,medium,glossary,What is the average order value for customers in RJ?,"relation ""order_addresses"" does not exist",0,1,"SELECT 
    AVG(oa.total_price) AS average_order_value
FROM 
    orders o
JOIN 
    order_items oi ON o.order_id = oi.order_id
JOIN 
    order_addresses oa ON o.order_id = oa.order_id
WHERE 
    oa.state = 'RJ'
GROUP BY 
    oa.state
LIMIT 1000",
A,N07,medium,glossary,What percentage of total payment value was paid by credit card?,"relation ""payments"" does not exist",0,1,"SELECT 
    ROUND((SUM(CASE WHEN payment_type = 'credit_card' THEN payment_value ELSE 0 END) / SUM(payment_value)) * 100, 2) AS credit_card_percentage
FROM 
    payments
LIMIT 1000",
A,N08,easy,glossary,What percentage of reviews are negative (1 or 2 stars)?,"relation ""reviews"" does not exist",0,1,"SELECT 
    COUNT(CASE WHEN review_score < 3 THEN 1 END) * 100.0 / COUNT(*) AS negative_review_percentage
FROM 
    reviews
LIMIT 1000",
A,N09,medium,glossary,What was the revenue in the last 90 days of data?,"missing FROM-clause entry for table ""olp""",0,1,"SELECT 
    SUM(olp.total_price) AS total_revenue
FROM 
    orders o
JOIN 
    order_payments op ON o.order_id = op.order_id
JOIN 
    order_items oi ON o.order_id = oi.order_id
JOIN 
    products p ON oi.product_id = p.product_id
WHERE 
    o.order_purchase_timestamp >= (SELECT MAX(order_purchase_timestamp) FROM orders) - INTERVAL '90 days'
    AND o.order_status = 'delivered'
    AND op.payment_status = 'paid'
    AND p.price > 0
LIMIT 1000",
A,N10,medium,glossary,Which customer state has the slowest average delivery time?,column o.customer_state does not exist,0,1,"WITH DeliveryTimes AS (
    SELECT 
        o.customer_state,
        AVG(o.order_purchase_timestamp - o.order_delivered_timestamp) AS avg_delivery_time
    FROM 
        orders o
    WHERE 
        o.order_status = 'delivered'
        AND o.order_purchase_timestamp <= '2018-12-31'
    GROUP BY 
        o.customer_state
),
SortedDeliveryTimes AS (
    SELECT 
        customer_state,
        avg_delivery_time,
        ROW_NUMBER() OVER (ORDER BY avg_delivery_time ASC) AS delivery_time_rank
    FROM 
        DeliveryTimes
)
SELECT 
    customer_state,
    avg_delivery_time
FROM 
    SortedDeliveryTimes
WHERE 
    delivery_time_rank = 1
LIMIT 1000",
A,N11,medium,summary_table,What was the payment approval rate in each month of 2017?,"column ""payment_status"" does not exist",0,12,"WITH MonthlyPayments AS (
    SELECT 
        EXTRACT(YEAR FROM order_purchase_timestamp) AS year,
        EXTRACT(MONTH FROM order_purchase_timestamp) AS month,
        COUNT(CASE WHEN payment_status = 'approved' THEN 1 ELSE NULL END) AS approved_count,
        COUNT(*) AS total_count
    FROM 
        orders
    WHERE 
        order_purchase_timestamp >= '2017-01-01' AND order_purchase_timestamp < '2018-01-01'
    GROUP BY 
        year, month
)
SELECT 
    year,
    month,
    ROUND((approved_count::numeric / total_count) * 100, 2) AS payment_approval_rate
FROM 
    MonthlyPayments
ORDER BY 
    year, month
LIMIT 1000",
A,N12,medium,summary_table,How many orders were delivered to customers for each purchase month in 2018?,,10,10,"SELECT 
    EXTRACT(YEAR FROM order_purchase_timestamp) AS purchase_year,
    EXTRACT(MONTH FROM order_purchase_timestamp) AS purchase_month,
    COUNT(*) AS order_count
FROM 
    orders
WHERE 
    order_purchase_timestamp >= '2018-01-01' AND order_purchase_timestamp < '2019-01-01'
GROUP BY 
    purchase_year, purchase_month
ORDER BY 
    purchase_year, purchase_month
LIMIT 1000",
A,N13,hard,summary_table,What is the overall month 1 retention rate?,"column ""customer_id"" does not exist",0,1,"WITH last_month_orders AS (
    SELECT order_purchase_timestamp
    FROM orders
    WHERE order_purchase_timestamp >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1 month')
      AND order_purchase_timestamp < DATE_TRUNC('month', CURRENT_DATE)
),
retained_customers AS (
    SELECT customer_id
    FROM last_month_orders
    INTERSECT
    SELECT customer_id
    FROM orders
    WHERE order_purchase_timestamp >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '2 months')
      AND order_purchase_timestamp < DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1 month')
),
total_customers AS (
    SELECT customer_id
    FROM orders
    WHERE order_purchase_timestamp >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '2 months')
      AND order_purchase_timestamp < DATE_TRUNC('month', CURRENT_DATE)
)
SELECT 
    ROUND(CAST(COUNT(DISTINCT retained_customers.customer_id) AS numeric) / COUNT(DISTINCT total_customers.customer_id) * 100, 2) AS retention_rate
FROM retained_customers
JOIN total_customers ON retained_customers.customer_id = total_customers.customer_id
LIMIT 1000",
A,N14,easy,time,Which month had the most orders?,,1,1,"SELECT 
    EXTRACT(MONTH FROM order_purchase_timestamp) AS month,
    COUNT(*) AS order_count
FROM 
    orders
WHERE 
    order_purchase_timestamp >= (SELECT MAX(order_purchase_timestamp) FROM orders) - INTERVAL '90 days'
GROUP BY 
    EXTRACT(MONTH FROM order_purchase_timestamp)
ORDER BY 
    order_count DESC
LIMIT 1",
A,N15,hard,summary_table,Which 5 sellers had the highest average weekly revenue over the last 4 weeks of seller data?,"column ""seller_id"" does not exist",0,5,"WITH WeeklyRevenue AS (
    SELECT 
        seller_id,
        EXTRACT(WEEK FROM order_purchase_timestamp) AS week,
        SUM(order_value) AS total_revenue
    FROM 
        orders
    WHERE 
        order_purchase_timestamp >= (SELECT MAX(order_purchase_timestamp) - INTERVAL '4 weeks' FROM orders)
        AND order_status = 'delivered'
        AND order_status != 'canceled'
        AND order_status != 'unavailable'
    GROUP BY 
        seller_id, week
),
AverageWeeklyRevenue AS (
    SELECT 
        seller_id,
        AVG(total_revenue) AS avg_weekly_revenue
    FROM 
        WeeklyRevenue
    GROUP BY 
        seller_id
)
SELECT 
    seller_id,
    avg_weekly_revenue
FROM 
    AverageWeeklyRevenue
ORDER BY 
    avg_weekly_revenue DESC
LIMIT 5",
A,N16,easy,aggregation,What is the average number of installments for each payment type?,"relation ""payments"" does not exist",0,5,"SELECT 
    payment_type,
    AVG(installments) AS avg_installments
FROM 
    payments
GROUP BY 
    payment_type
LIMIT 1000",
A,N17,easy,aggregation,Which 5 cities have the most unique customers?,column c.city does not exist,0,5,"SELECT 
    c.city,
    COUNT(DISTINCT o.customer_id) AS unique_customers
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
WHERE 
    o.order_purchase_timestamp >= '2018-01-01'
GROUP BY 
    c.city
ORDER BY 
    unique_customers DESC
LIMIT 5",
A,N18,easy,time,What was the total revenue in each year?,"column ""order_value"" does not exist",0,3,"SELECT 
    EXTRACT(YEAR FROM order_purchase_timestamp) AS year,
    SUM(order_value) AS total_revenue
FROM 
    orders
WHERE 
    order_status = 'delivered'
    AND order_purchase_timestamp <= (SELECT MAX(order_purchase_timestamp) FROM orders)
GROUP BY 
    EXTRACT(YEAR FROM order_purchase_timestamp)
ORDER BY 
    year
LIMIT 1000",
A,N19,medium,aggregation,What percentage of orders contain more than one item?,"column ""quantity"" does not exist",0,1,"SELECT 
    COUNT(*) AS total_orders,
    COUNT(CASE WHEN quantity > 1 THEN 1 END) AS orders_with_multiple_items,
    ROUND((COUNT(CASE WHEN quantity > 1 THEN 1 END) * 100.0 / COUNT(*)), 2) AS percentage_with_multiple_items
FROM 
    orders
JOIN 
    order_items ON orders.order_id = order_items.order_id
LIMIT 1000",
B,Q02,easy,ground_truth,What are the top 10 product categories by revenue?,"SQL parse error: Expecting ). Line 3, Col: 37.",0,10,"SELECT 
    p.product_category_name,
    SUM(oi.price + oi.f freight_value) AS total_revenue
FROM 
    order_items oi
JOIN 
    products p ON oi.product_id = p.product_id
WHERE 
    oi.order_purchase_timestamp <= '2018-12-31'
GROUP BY 
    p.product_category_name
ORDER BY 
    total_revenue DESC
LIMIT 10",
B,Q07,medium,ground_truth,What percentage of customers are repeat customers?,"column ""customer_unique_id"" does not exist",0,1,"SELECT 
    ROUND(CAST(COUNT(DISTINCT customer_id) AS numeric) * 100 / COUNT(DISTINCT customer_unique_id), 2) AS repeat_customer_percentage
FROM 
    orders
WHERE 
    order_status = 'delivered'
LIMIT 1000",
B,Q08,medium,ground_truth,"What is the average delivery delay in days versus the estimated date, by customer state?","function datediff(timestamp without time zone, timestamp without time zone) does not exist HINT: No function matches the given name and argument types. You might need to add explicit type casts.",0,27,"SELECT 
    c.customer_state,
    ROUND(AVG(DATEDIFF(order_delivered_customer_date, order_estimated_delivery_date))::numeric, 2) AS average_delivery_delay
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
WHERE 
    o.order_status = 'delivered'
GROUP BY 
    c.customer_state
ORDER BY 
    average_delivery_delay
LIMIT 1000",
B,Q09,medium,ground_truth,What is the share of each payment type by month?,"column reference ""order_id"" is ambiguous",0,90,"SELECT 
    EXTRACT(YEAR FROM order_purchase_timestamp) AS year,
    EXTRACT(MONTH FROM order_purchase_timestamp) AS month,
    payment_type,
    COUNT(order_id) AS order_count,
    COUNT(order_id) * 100.0 / SUM(COUNT(order_id)) OVER (PARTITION BY EXTRACT(YEAR FROM order_purchase_timestamp), EXTRACT(MONTH FROM order_purchase_timestamp)) AS payment_type_share
FROM 
    order_payments
JOIN 
    orders ON order_payments.order_id = orders.order_id
WHERE 
    order_purchase_timestamp <= '2018-12-31'
GROUP BY 
    year, month, payment_type
ORDER BY 
    year, month, payment_type_share DESC
LIMIT 1000",
B,Q10,medium,ground_truth,What is the monthly revenue and its month-over-month growth?,"syntax error at or near ""1""",0,24,"WITH monthly_revenue AS (
    SELECT 
        DATE_TRUNC('month', order_purchase_timestamp) AS month,
        SUM(price + freight_value) AS revenue
    FROM 
        orders
    JOIN 
        order_items ON orders.order_id = order_items.order_id
    WHERE 
        order_status = 'delivered'
        AND order_purchase_timestamp <= '2018-12-31'
    GROUP BY 
        month
),
previous_month_revenue AS (
    SELECT 
        DATE_TRUNC('month', order_purchase_timestamp) AS month,
        SUM(price + freight_value) AS revenue
    FROM 
        orders
    JOIN 
        order_items ON orders.order_id = order_items.order_id
    WHERE 
        order_status = 'delivered'
        AND order_purchase_timestamp <= '2018-12-31'
        AND DATE_TRUNC('month', order_purchase_timestamp) = DATE_TRUNC('month', DATE_SUB('month', INTERVAL 1 MONTH, '2018-12-31'))
    GROUP BY 
        month
)
SELECT 
    m.month,
    m.revenue AS current_month_revenue,
    COALESCE(pm.revenue, 0) AS previous_month_revenue,
    ROUND((m.revenue - COALESCE(pm.revenue, 0)) / COALESCE(pm.revenue, 1) * 100, 2) AS growth_percentage
FROM 
    monthly_revenue m
LEFT JOIN 
    previous_month_revenue pm ON m.month = pm.month
ORDER BY 
    m.month
LIMIT 1000",
B,Q11,medium,ground_truth,What is the average order value?,,1,1,"SELECT AVG(price) AS average_order_value
FROM order_items
LIMIT 1000",
B,Q12,medium,ground_truth,"What is the average delivery time in days from purchase to delivery, by customer state?","function datediff(timestamp without time zone, timestamp without time zone) does not exist HINT: No function matches the given name and argument types. You might need to add explicit type casts.",0,27,"SELECT 
    c.customer_state,
    AVG(DATEDIFF(order_delivered_customer_date, order_purchase_timestamp)) AS average_delivery_time_days
FROM 
    orders o
JOIN 
    customers c ON o.customer_id = c.customer_id
WHERE 
    o.order_status = 'delivered'
GROUP BY 
    c.customer_state
ORDER BY 
    average_delivery_time_days
LIMIT 1000",
B,Q13,medium,ground_truth,Who are the top 10 sellers by revenue?,column oi.order_purchase_timestamp does not exist,0,10,"SELECT s.seller_id, s.seller_city, s.seller_state, SUM(oi.price + oi.freight_value) AS total_revenue
FROM order_items oi
JOIN sellers s ON oi.seller_id = s.seller_id
WHERE oi.order_purchase_timestamp <= '2018-12-31'
GROUP BY s.seller_id, s.seller_city, s.seller_state
ORDER BY total_revenue DESC
LIMIT 10",
